ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10006842,University of Liverpool,BA_ACFN,Accounting and Finance,https://www.liverpool.ac.uk/courses/2025/accounting-and-finance-ba-hons,No,No,Yes,27000
10006842,University of Liverpool,BA_ALGY,Archaeology,https://www.liverpool.ac.uk/courses/2025/archaeology-ba-hons,No,No,Yes,21500
10006842,University of Liverpool,BA_ANHI,Ancient History,https://www.liverpool.ac.uk/courses/2025/ancient-history-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_ARAC,Archaeology of Ancient Civilisations,https://www.liverpool.ac.uk/courses/2025/archaeology-of-ancient-civilisations-ba-hons,No,No,Yes,21500
10006842,University of Liverpool,BA_ARCH,Architecture,https://www.liverpool.ac.uk/courses/2025/architecture-ba-hons,No,No,Yes,22000
10006842,University of Liverpool,BA_BEC,Business Economics,https://www.liverpool.ac.uk/courses/2025/business-economics-ba-hons,No,No,Yes,29000
10006842,University of Liverpool,BA_BS,Business Management,https://www.liverpool.ac.uk/courses/2025/business-management-ba-hons,No,No,Yes,29000
10006842,University of Liverpool,BA_BSIN,Business Management with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/business-management-with-a-year-in-industry-ba-hons,No,Yes,No,29000
10006842,University of Liverpool,BA_BUSECO,Business Economics with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/business-economics-with-a-year-in-industry-ba-hons,No,Yes,No,29000
10006842,University of Liverpool,BA_C,Criminology,https://www.liverpool.ac.uk/courses/2025/criminology-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_CL,Classics,https://www.liverpool.ac.uk/courses/2025/classics-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_CLS,Classical Studies,https://www.liverpool.ac.uk/courses/2025/classical-studies-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_CMGDST,Communication and Media and Game Design Studies,https://www.liverpool.ac.uk/courses/2025/communication-and-media-with-game-design-studies-ba-hons-2,No,Yes,Yes,32000
10006842,University of Liverpool,BA_CMGDST,Communication and Media and Game Design Studies,https://www.liverpool.ac.uk/courses/2025/communication-and-media-with-game-design-studies-ba-hons-2,No,Yes,Yes,23000
10006842,University of Liverpool,BA_CMPMU,"Communication, Media and Popular Music",https://www.liverpool.ac.uk/courses/2025/communication-media-and-popular-music-ba-hons-2,No,Yes,Yes,23000
10006842,University of Liverpool,BA_CMPMU,"Communication, Media and Popular Music",https://www.liverpool.ac.uk/courses/2025/communication-media-and-popular-music-ba-hons-2,No,Yes,Yes,22000
10006842,University of Liverpool,BA_COMM,Communication and Media,https://www.liverpool.ac.uk/courses/2025/communication-and-media-ba-hons,No,Yes,Yes,23000
10006842,University of Liverpool,BA_COMMY,Communication and Media with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/communication-and-media-with-a-year-in-industry-ba-hons,No,Yes,No,23000
10006842,University of Liverpool,BA_CSO,Criminology with Sociology,https://www.liverpool.ac.uk/courses/2025/criminology-with-sociology-ba-hons#course-overview,No,No,Yes,23500
10006842,University of Liverpool,BA_CSOP,Criminology with Social Policy,https://www.liverpool.ac.uk/courses/2025/criminology-with-social-policy-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_CSOP,Criminology with Social Policy,https://www.liverpool.ac.uk/courses/2025/criminology-with-social-policy-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_EGY,Egyptology,https://www.liverpool.ac.uk/courses/2025/egyptology-ba-hons,No,No,Yes,21500
10006842,University of Liverpool,BA_ELDS,English Literature with Drama Studies,https://www.liverpool.ac.uk/courses/2025/english-literature-with-drama-studies-ba-hons#course-overview,No,Yes,Yes,24000
10006842,University of Liverpool,BA_ELDS,English Literature with Drama Studies,https://www.liverpool.ac.uk/courses/2025/english-literature-with-drama-studies-ba-hons#course-overview,No,Yes,Yes,22000
10006842,University of Liverpool,BA_ENG,English,https://www.liverpool.ac.uk/courses/2025/english-ba-hons,No,Yes,Yes,24000
10006842,University of Liverpool,BA_ENGLANG,English Language,https://www.liverpool.ac.uk/courses/2025/english-language-ba-hons,No,Yes,Yes,24000
10006842,University of Liverpool,BA_ENGLIT,English Literature,https://www.liverpool.ac.uk/courses/2025/english-literature-ba-hons,No,Yes,Yes,24000
10006842,University of Liverpool,BA_EVP,Environment and Planning,https://www.liverpool.ac.uk/courses/2025/environment-and-planning-ba-hons,No,No,Yes,22500
10006842,University of Liverpool,BA_EngWL,English with World Literature,https://www.liverpool.ac.uk/courses/2025/english-with-world-literature-ba-hons#course-overview,No,Yes,Yes,24000
10006842,University of Liverpool,BA_FR,French,https://www.liverpool.ac.uk/courses/2025/french-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_FS,Film Studies,https://www.liverpool.ac.uk/courses/2025/film-studies-ba-hons,No,No,Yes,23000
10006842,University of Liverpool,BA_GG,Geography,https://www.liverpool.ac.uk/courses/2025/geography-ba-hons,No,No,Yes,28000
10006842,University of Liverpool,BA_GP,Geography and Planning,https://www.liverpool.ac.uk/courses/2025/geography-and-planning-ba-hons,No,No,Yes,22500
10006842,University of Liverpool,BA_GP,Geography and Planning,https://www.liverpool.ac.uk/courses/2025/geography-and-planning-ba-hons,No,No,Yes,28000
10006842,University of Liverpool,BA_GR,German,https://www.liverpool.ac.uk/courses/2025/german-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_HI,History,https://www.liverpool.ac.uk/courses/2025/history-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_HS,Hispanic Studies,https://www.liverpool.ac.uk/courses/2025/hispanic-studies-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_IB,International Business,https://www.liverpool.ac.uk/courses/2025/international-business-ba-hons,No,No,Yes,29000
10006842,University of Liverpool,BA_INTEBUS,International Business with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/international-business-with-a-year-in-industry-ba-hons,No,Yes,No,29000
10006842,University of Liverpool,BA_IPP,International Relations,https://www.liverpool.ac.uk/courses/2025/international-relations-ba-hons,No,No,Yes,24500
10006842,University of Liverpool,BA_IS,Irish Studies,https://www.liverpool.ac.uk/courses/2025/irish-studies-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_ITAL,Italian,https://www.liverpool.ac.uk/courses/2025/italian-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_MAC,Media and Culture,https://www.liverpool.ac.uk/courses/2025/media-and-culture-ba-hons#course-overview,No,Yes,Yes,23000
10006842,University of Liverpool,BA_MARK,Marketing with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/marketing-with-a-year-in-industry-ba-hons,No,Yes,No,27000
10006842,University of Liverpool,BA_MDS,"Media, Data and Society",https://www.liverpool.ac.uk/courses/2025/media-data-and-society-ba-hons#course-overview,No,Yes,Yes,23000
10006842,University of Liverpool,BA_MEL,Modern Languages (Triple Subject),https://www.liverpool.ac.uk/courses/2025/modern-languages-triple-subject-ba-hons,No,No,Yes,24000
10006842,University of Liverpool,BA_MKT,Marketing,https://www.liverpool.ac.uk/courses/2025/marketing-ba-hons,No,No,Yes,27000
10006842,University of Liverpool,BA_MPL,Mathematics and Philosophy,https://www.liverpool.ac.uk/courses/2025/mathematics-and-philosophy-ba-hons,No,Yes,Yes,28500
10006842,University of Liverpool,BA_MPL,Mathematics and Philosophy,https://www.liverpool.ac.uk/courses/2025/mathematics-and-philosophy-ba-hons,No,Yes,Yes,23500
10006842,University of Liverpool,BA_MT,Music and Technology,https://www.liverpool.ac.uk/courses/2025/music-and-technology-ba-hons,No,Yes,Yes,22000
10006842,University of Liverpool,BA_MUPM,Music and Popular Music,https://www.liverpool.ac.uk/courses/2025/music-and-popular-music-ba-hons,No,Yes,Yes,22000
10006842,University of Liverpool,BA_MUSIC,Music,https://www.liverpool.ac.uk/courses/2025/music-ba-hons,No,Yes,Yes,22000
10006842,University of Liverpool,BA_PCS,"Communication, Media and Politics",https://www.liverpool.ac.uk/courses/2025/communication-media-and-politics-ba-hons,No,Yes,Yes,24500
10006842,University of Liverpool,BA_PCS,"Communication, Media and Politics",https://www.liverpool.ac.uk/courses/2025/communication-media-and-politics-ba-hons,No,Yes,Yes,23000
10006842,University of Liverpool,BA_PL,Philosophy,https://www.liverpool.ac.uk/courses/2025/philosophy-ba-hons,No,Yes,Yes,23500
10006842,University of Liverpool,BA_PM,Popular Music,https://www.liverpool.ac.uk/courses/2025/popular-music-ba-hons,No,Yes,Yes,22000
10006842,University of Liverpool,BA_POLI,Politics,https://www.liverpool.ac.uk/courses/2025/politics-ba-hons,No,No,Yes,24500
10006842,University of Liverpool,BA_PPE,"Philosophy, Politics and Economics",https://www.liverpool.ac.uk/courses/2025/philosophy-politics-and-economics-ba-hons,No,No,Yes,29000
10006842,University of Liverpool,BA_PPE,"Philosophy, Politics and Economics",https://www.liverpool.ac.uk/courses/2025/philosophy-politics-and-economics-ba-hons,No,No,Yes,24500
10006842,University of Liverpool,BA_PPE,"Philosophy, Politics and Economics",https://www.liverpool.ac.uk/courses/2025/philosophy-politics-and-economics-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_PPE1,"Philosophy, Politics and Economics with a Year in Industry",https://www.liverpool.ac.uk/courses/2025/philosophy-politics-and-economics-with-a-year-in-industry-ba-hons,No,Yes,No,29000
10006842,University of Liverpool,BA_PPE1,"Philosophy, Politics and Economics with a Year in Industry",https://www.liverpool.ac.uk/courses/2025/philosophy-politics-and-economics-with-a-year-in-industry-ba-hons,No,Yes,No,24500
10006842,University of Liverpool,BA_PPE1,"Philosophy, Politics and Economics with a Year in Industry",https://www.liverpool.ac.uk/courses/2025/philosophy-politics-and-economics-with-a-year-in-industry-ba-hons,No,Yes,No,23500
10006842,University of Liverpool,BA_PPL,Philosophy and Politics,https://www.liverpool.ac.uk/courses/2025/philosophy-and-politics-ba-hons#course-overview,No,Yes,Yes,24500
10006842,University of Liverpool,BA_PPL,Philosophy and Politics,https://www.liverpool.ac.uk/courses/2025/philosophy-and-politics-ba-hons#course-overview,No,Yes,Yes,23500
10006842,University of Liverpool,BA_SIE,Screen Industries and Entertainment,https://www.liverpool.ac.uk/courses/2025/screen-industries-and-entertainment-ba-hons#course-overview,No,Yes,Yes,23000
10006842,University of Liverpool,BA_SOCI,Sociology,https://www.liverpool.ac.uk/courses/2025/sociology-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_SOCR,Sociology with Criminology,https://www.liverpool.ac.uk/courses/2025/sociology-with-criminology-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_SOSP,Sociology with Social Policy,https://www.liverpool.ac.uk/courses/2025/sociology-with-social-policy-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_SOSP,Sociology with Social Policy,https://www.liverpool.ac.uk/courses/2025/sociology-with-social-policy-ba-hons,No,No,Yes,23500
10006842,University of Liverpool,BA_URPL,Urban Planning,https://www.liverpool.ac.uk/courses/2025/urban-planning-ba-hons,No,No,Yes,22500
10006842,University of Liverpool,BENG_AE,Aerospace Engineering,https://www.liverpool.ac.uk/courses/2025/aerospace-engineering-beng-hons,No,No,Yes,30000
10006842,University of Liverpool,BENG_AEI,Aerospace Engineering with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/aerospace-engineering-with-a-year-in-industry-beng-hons,No,Yes,No,30000
10006842,University of Liverpool,BENG_AEPLS,Aerospace Engineering with Pilot Studies,https://www.liverpool.ac.uk/courses/2025/aerospace-engineering-with-pilot-studies-beng-hons,No,No,Yes,30000
10006842,University of Liverpool,BENG_AEPSI,Aerospace Engineering with Pilot Studies with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/aerospace-engineering-with-pilot-studies-with-a-year-in-industry-beng-hons,No,Yes,No,30000
10006842,University of Liverpool,BENG_ARE,Architectural Engineering,https://www.liverpool.ac.uk/courses/2025/architectural-engineering-beng-hons,No,No,Yes,30000
10006842,University of Liverpool,BENG_CE,Civil Engineering,https://www.liverpool.ac.uk/courses/2025/civil-engineering-beng-hons,No,No,Yes,30000
10006842,University of Liverpool,BENG_CIVEI,Civil Engineering with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/civil-engineering-with-year-in-industry-beng-hons,No,Yes,No,30000
10006842,University of Liverpool,BENG_CSEE,Computer Science and Electronic Engineering,https://www.liverpool.ac.uk/courses/2025/computer-science-and-electronic-engineering-beng-hons,No,No,Yes,30000
10006842,University of Liverpool,BENG_CSEE,Computer Science and Electronic Engineering,https://www.liverpool.ac.uk/courses/2025/computer-science-and-electronic-engineering-beng-hons,No,No,Yes,32000
10006842,University of Liverpool,BENG_CSEEI,Computer Science and Electronic Engineering with Year in Industry,https://www.liverpool.ac.uk/courses/2025/computer-science-and-electronic-engineering-with-year-in-industry-beng-hons,No,Yes,No,30000
10006842,University of Liverpool,BENG_CSEEI,Computer Science and Electronic Engineering with Year in Industry,https://www.liverpool.ac.uk/courses/2025/computer-science-and-electronic-engineering-with-year-in-industry-beng-hons,No,Yes,No,32000
10006842,University of Liverpool,BENG_EEA,Electrical and Electronic Engineering with a Year Abroad,https://www.liverpool.ac.uk/courses/2025/electrical-and-electronic-engineering-with-a-year-abroad-beng-hons,No,No,Yes,30000
10006842,University of Liverpool,BENG_EGF,Engineering Foundation  (4 year route including a Foundation Year at,https://www.liverpool.ac.uk/courses/2025/engineering-foundation-beng-hons-4-year-route-including-a-foundation-year-at-carmel-college,Yes,No,Yes,30000
10006842,University of Liverpool,BENG_ELEE,Electrical and Electronic Engineering,https://www.liverpool.ac.uk/courses/2025/electrical-and-electronic-engineering-beng-hons,No,No,Yes,30000
